Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	1	true	false	false	44, 49, 50, 57, 96, 116, 35, 40, 51, 63, 85, 101, 109, 117, 118, 122
cosocorr	2	true	false	false	50, 57, 96, 116, 117, 35, 40, 44, 49, 51, 63, 85, 101, 109, 118, 122
cosocorr	3	true	false	false	44, 49, 50, 57, 116, 35, 40, 51, 63, 85, 96, 101, 109, 117, 118, 122
cosocorr	4	true	false	false	44, 50, 57, 35, 40, 49, 51, 63, 85, 96, 101, 109, 116, 117, 118, 122
cosocorr	5	true	false	false	44, 50, 57, 96, 116, 117, 118, 35, 40, 49, 51, 63, 85, 101, 109, 122
cosocorr	6	true	false	false	44, 49, 50, 57, 116, 35, 40, 51, 63, 85, 96, 101, 109, 117, 118, 122
cosocorr	7	true	false	false	44, 50, 57, 116, 117, 118, 35, 40, 49, 51, 63, 85, 96, 101, 109, 122
cosocorr	8	true	false	false	44, 49, 50, 57, 96, 116, 35, 40, 51, 63, 85, 101, 109, 117, 118, 122
cosocorr	9	true	false	false	44, 50, 57, 96, 116, 35, 40, 49, 51, 63, 85, 101, 109, 117, 118, 122
cosocorr	10	true	false	false	44, 116, 35, 40, 49, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
cosocorr	11	true	false	false	44, 50, 57, 116, 117, 118, 35, 40, 49, 51, 63, 85, 96, 101, 109, 122
cosocorr	12	true	false	false	44, 50, 57, 96, 109, 116, 117, 118, 35, 40, 49, 51, 63, 85, 101, 122
cosocorr	13	true	false	false	44, 96, 116, 35, 40, 49, 50, 51, 57, 63, 85, 101, 109, 117, 118, 122
cosocorr	14	true	false	false	44, 50, 57, 109, 116, 35, 40, 49, 51, 63, 85, 96, 101, 117, 118, 122
cosocorr	15	true	false	false	44, 49, 116, 35, 40, 50, 51, 57, 63, 85, 96, 101, 109, 117, 118, 122
cosocorr	16	true	false	false	44, 49, 109, 116, 117, 118, 35, 40, 50, 51, 57, 63, 85, 96, 101, 122
cosocorr	17	true	false	false	44, 49, 96, 116, 35, 40, 50, 51, 57, 63, 85, 101, 109, 117, 118, 122
cosocorr	18	true	false	false	44, 49, 50, 57, 96, 116, 117, 118, 35, 40, 51, 63, 85, 101, 109, 122
cosocorr	19	true	false	false	44, 49, 50, 57, 96, 116, 117, 118, 35, 40, 51, 63, 85, 101, 109, 122
cosocorr	20	true	false	false	50, 57, 116, 35, 40, 44, 49, 51, 63, 85, 96, 101, 109, 117, 118, 122
cosocorr	21	false	true	false	3, 9, 14, 22, 26, 44, 49, 50, 57, 96, 109, 116, 117, 118
