Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	1	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	2	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
cosocorr	3	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	4	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	5	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
cosocorr	6	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	7	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	8	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
cosocorr	9	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	10	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
cosocorr	11	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
cosocorr	12	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	13	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	14	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
cosocorr	15	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	16	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	17	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	18	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	19	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	20	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	21	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	22	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	23	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	24	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	25	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
cosocorr	26	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	27	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
cosocorr	28	false	false	true	33, 44, 56, 96
cosocorr	29	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	30	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
cosocorr	31	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	32	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	33	true	false	false	33, 44, 34, 35, 40, 56, 96, 121
cosocorr	34	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	35	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	36	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	37	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	38	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	39	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	40	true	false	false	33, 44, 34, 35, 40, 56, 96, 121
cosocorr	41	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	42	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	43	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	44	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	45	false	false	true	33, 44, 56, 96
cosocorr	46	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
cosocorr	47	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
cosocorr	48	true	false	false	33, 44, 56, 34, 35, 40, 96, 121
cosocorr	49	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	50	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	51	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	52	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	53	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	54	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	55	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	56	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	57	false	false	true	33, 44, 56, 96
cosocorr	58	true	false	false	33, 44, 56, 96, 34, 35, 40, 121
cosocorr	59	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
cosocorr	60	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
cosocorr	61	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
cosocorr	62	true	false	false	33, 34, 35, 40, 44, 56, 96, 121
cosocorr	63	true	false	false	33, 56, 96, 34, 35, 40, 44, 121
cosocorr	64	false	false	true	33, 56, 96
cosocorr	65	true	false	false	33, 56, 34, 35, 40, 44, 96, 121
cosocorr	66	false	true	false	8, 14, 17, 21, 25, 33, 56, 96
cosocorr	67	false	true	false	33, 56, 96
cosocorr	68	true	false	false	33, 56, 96, 119, 34, 35, 40, 44, 121
cosocorr	69	true	false	false	33, 56, 96, 119, 34, 35, 40, 44, 121
cosocorr	70	true	false	false	33, 56, 119, 34, 35, 40, 44, 96, 121
cosocorr	71	true	false	false	33, 56, 96, 119, 34, 35, 40, 44, 121
cosocorr	72	true	false	false	33, 56, 96, 119, 34, 35, 40, 44, 121
