Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	1	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	2	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	3	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	4	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	5	false	true	false	14, 17, 21, 48, 107
cosocorr	6	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	7	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	8	true	false	false	43, 107, 38, 40, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	9	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	10	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	11	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	12	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	13	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	14	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	15	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	16	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	17	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	18	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	19	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	20	true	false	false	48, 107, 114, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
cosocorr	21	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	22	true	false	false	107, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	23	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	24	true	false	false	48, 107, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	25	true	false	false	107, 114, 38, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
cosocorr	26	true	false	false	38, 48, 107, 114, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
cosocorr	27	false	true	false	8, 21, 48, 107
cosocorr	28	true	false	false	38, 43, 48, 54, 55, 62, 63, 67, 71, 72, 73, 74, 80, 99, 107, 114, 40, 81, 113
cosocorr	29	true	false	false	38, 107, 114, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
cosocorr	30	true	false	false	38, 43, 48, 107, 40, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	31	true	false	false	38, 107, 114, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
cosocorr	32	true	false	false	38, 107, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	33	true	false	false	48, 107, 114, 38, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113
cosocorr	34	false	true	false	6, 8, 9, 11, 14, 15, 16, 17, 18, 21, 22, 25, 38, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 107, 114
cosocorr	35	true	false	false	38, 48, 56, 62, 63, 67, 71, 72, 73, 107, 114, 40, 43, 55, 74, 81, 113
cosocorr	36	true	false	false	38, 107, 40, 43, 48, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	37	true	false	false	38, 48, 56, 107, 40, 43, 55, 62, 63, 67, 71, 72, 73, 74, 81, 113, 114
cosocorr	38	true	false	false	38, 48, 62, 63, 67, 71, 72, 107, 114, 40, 43, 55, 73, 74, 81, 113
