Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	1	true	false	false	107, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
cosocorr	2	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
cosocorr	3	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
cosocorr	4	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
cosocorr	5	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
cosocorr	6	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
cosocorr	7	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	8	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	9	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
cosocorr	10	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	11	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	12	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	13	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	14	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	15	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	16	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	17	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	18	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	19	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	20	true	false	false	7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109, 114
cosocorr	21	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	22	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	23	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
cosocorr	24	true	false	false	114, 7, 31, 62, 63, 71, 72, 74, 76, 77, 78, 89, 91, 92, 96, 101, 109
