Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	1	true	false	false	56, 62, 72, 33, 44, 99, 122
cosocorr	2	true	false	false	33, 44, 56, 99, 122
cosocorr	3	false	true	false
cosocorr	4	true	false	false	33, 44, 56, 99, 122
cosocorr	5	true	false	false	33, 44, 56, 99, 122
cosocorr	6	true	false	false	33, 44, 56, 99, 122
cosocorr	7	false	true	false	8, 11, 15, 16, 17, 21, 25
cosocorr	8	true	false	false	62, 72, 33, 44, 56, 99, 122
cosocorr	9	true	false	false	33, 44, 56, 99, 122
cosocorr	10	true	false	false	33, 44, 56, 99, 122
cosocorr	11	true	false	false	33, 44, 56, 99, 122
cosocorr	12	true	false	false	33, 44, 56, 99, 122
cosocorr	13	true	false	false	33, 44, 56, 99, 122
cosocorr	14	true	false	false	33, 44, 56, 99, 122
cosocorr	15	true	false	false	62, 33, 44, 56, 99, 122
cosocorr	16	true	false	false	44, 33, 56, 99, 122
cosocorr	17	true	false	false	33, 44, 56, 99, 122
cosocorr	18	true	false	false	33, 44, 56, 99, 122
cosocorr	19	true	false	false	44, 33, 56, 99, 122
cosocorr	20	true	false	false	44, 33, 56, 99, 122
cosocorr	21	true	false	false	44, 33, 56, 99, 122
cosocorr	22	true	false	false	44, 33, 56, 99, 122
cosocorr	23	true	false	false	33, 44, 56, 99, 122
cosocorr	24	true	false	false	33, 44, 56, 99, 122
cosocorr	25	true	false	false	44, 33, 56, 99, 122
cosocorr	26	false	true	false	21, 44
cosocorr	27	true	false	false	44, 33, 56, 99, 122
cosocorr	28	true	false	false	44, 33, 56, 99, 122
cosocorr	29	true	false	false	44, 33, 56, 99, 122
cosocorr	30	true	false	false	33, 44, 56, 99, 122
cosocorr	31	true	false	false	44, 33, 56, 99, 122
cosocorr	32	true	false	false	44, 33, 56, 99, 122
cosocorr	33	true	false	false	44, 33, 56, 99, 122
cosocorr	34	true	false	false	44, 33, 56, 99, 122
cosocorr	35	true	false	false	33, 44, 56, 99, 122
cosocorr	36	true	false	false	44, 33, 56, 99, 122
cosocorr	37	true	false	false	44, 100, 33, 56, 99, 122
cosocorr	38	true	false	false	44, 33, 56, 99, 122
cosocorr	39	true	false	false	44, 33, 56, 99, 122
cosocorr	40	true	false	false	44, 33, 56, 99, 122
cosocorr	41	false	true	false	44
cosocorr	42	true	false	false	44, 33, 56, 99, 122
cosocorr	43	true	false	false	44, 33, 56, 99, 122
cosocorr	44	true	false	false	44, 33, 56, 99, 122
cosocorr	45	true	false	false	44, 33, 56, 99, 122
cosocorr	46	true	false	false	44, 99, 33, 56, 122
cosocorr	47	true	false	false	44, 99, 33, 56, 122
cosocorr	48	true	false	false	44, 99, 33, 56, 122
cosocorr	49	true	false	false	44, 99, 33, 56, 122
cosocorr	50	true	false	false	33, 44, 56, 99, 122
cosocorr	51	true	false	false	26, 33, 44, 56, 99, 122
cosocorr	52	true	false	false	33, 44, 56, 99, 122
cosocorr	53	true	false	false	33, 44, 56, 99, 122
cosocorr	54	true	false	false	44, 33, 56, 99, 122
cosocorr	55	false	true	false	33, 44, 99, 127
cosocorr	56	true	false	false	44, 99, 33, 56, 122
cosocorr	57	true	false	false	33, 44, 56, 99, 122
cosocorr	58	true	false	false	33, 44, 99, 56, 122
cosocorr	59	true	false	false	33, 44, 99, 56, 122
cosocorr	60	true	false	false	33, 44, 99, 56, 122
cosocorr	61	true	false	false	26, 33, 44, 99, 56, 122
cosocorr	62	true	false	false	26, 33, 44, 99, 122, 56
cosocorr	63	true	false	false	33, 44, 99, 56, 122
cosocorr	64	true	false	false	44, 99, 33, 56, 122
cosocorr	65	true	false	false	33, 44, 99, 56, 122
cosocorr	66	false	false	true	26, 33, 44, 56, 63, 99
cosocorr	67	true	false	false	33, 44, 99, 56, 122
cosocorr	68	true	false	false	33, 44, 99, 122, 56
cosocorr	69	true	false	false	44, 56, 99, 33, 122
cosocorr	70	true	false	false	33, 44, 99, 56, 122
cosocorr	71	true	false	false	33, 44, 56, 99, 122
cosocorr	72	true	false	false	26, 33, 44, 56, 62, 99, 107, 122
cosocorr	73	true	false	false	26, 33, 44, 56, 99, 115, 122
cosocorr	74	true	false	false	26, 33, 44, 99, 122, 56
cosocorr	75	false	false	true	15, 26, 33, 56, 99
cosocorr	76	true	false	false	26, 33, 44, 56, 99, 122
cosocorr	77	true	false	false	26, 33, 44, 48, 56, 99, 114, 122
cosocorr	78	true	false	false	33, 44, 56, 99, 122
cosocorr	79	true	false	false	26, 33, 44, 56, 99, 122
cosocorr	80	false	false	true	26, 33, 44, 56, 62, 63, 99, 101, 115, 122
cosocorr	81	true	false	false	33, 56, 99, 122, 44
cosocorr	82	true	false	false	33, 56, 99, 44, 122
cosocorr	83	true	false	false	33, 56, 99, 114, 122, 44
cosocorr	84	true	false	false	26, 33, 56, 63, 99, 107, 114, 122, 44
cosocorr	85	true	false	false	33, 48, 56, 99, 122, 44
cosocorr	86	true	false	false	26, 33, 56, 99, 101, 107, 114, 115, 122, 44
cosocorr	87	true	false	false	33, 56, 99, 122, 44
cosocorr	88	true	false	false	26, 33, 56, 99, 122, 44
cosocorr	89	true	false	false	33, 56, 99, 122, 44
cosocorr	90	true	false	false	33, 56, 99, 122, 44
cosocorr	91	true	false	false	26, 33, 56, 62, 99, 101, 107, 115, 122, 44
cosocorr	92	true	false	false	33, 56, 99, 122, 44
cosocorr	93	true	false	false	33, 56, 99, 122, 44
cosocorr	94	true	false	false	33, 48, 56, 99, 122, 44
cosocorr	95	false	false	true	26, 33, 43, 56, 99, 101, 107, 114, 122
cosocorr	96	true	false	false	33, 56, 99, 44, 122
cosocorr	97	true	false	false	26, 33, 56, 99, 114, 122, 44
cosocorr	98	true	false	false	33, 56, 99, 101, 122, 44
cosocorr	99	true	false	false	15, 26, 33, 56, 99, 101, 107, 114, 115, 122, 44
cosocorr	100	true	false	false	15, 26, 33, 56, 99, 101, 114, 122, 44
cosocorr	101	true	false	false	26, 33, 56, 99, 101, 114, 122, 44
cosocorr	102	true	false	false	26, 33, 56, 99, 101, 122, 44
cosocorr	103	true	false	false	15, 26, 33, 56, 62, 99, 100, 101, 107, 114, 122, 44
cosocorr	104	true	false	false	33, 99, 101, 122, 44, 56
cosocorr	105	true	false	false	33, 56, 99, 122, 44
cosocorr	106	true	false	false	26, 33, 56, 99, 101, 114, 122, 44
cosocorr	107	true	false	false	26, 33, 56, 99, 101, 122, 44
cosocorr	108	true	false	false	26, 33, 99, 101, 122, 44, 56
cosocorr	109	true	false	false	26, 33, 56, 99, 101, 122, 44
cosocorr	110	true	false	false	15, 33, 56, 99, 101, 114, 122, 44
cosocorr	111	true	false	false	26, 33, 56, 99, 101, 122, 44
cosocorr	112	true	false	false	33, 56, 99, 101, 114, 122, 44
cosocorr	113	true	false	false	26, 33, 48, 56, 62, 99, 101, 110, 122, 44
cosocorr	114	false	false	true	15, 26, 33, 56, 62, 99, 101, 122
cosocorr	115	true	false	false	33, 56, 62, 99, 101, 122, 44
cosocorr	116	true	false	false	33, 48, 56, 62, 99, 101, 122, 44
cosocorr	117	true	false	false	15, 26, 33, 56, 62, 72, 75, 81, 99, 100, 101, 107, 110, 115, 122, 44
cosocorr	118	true	false	false	7, 15, 26, 33, 56, 62, 99, 101, 122, 44
cosocorr	119	true	false	false	15, 26, 33, 48, 56, 62, 99, 101, 122, 44
cosocorr	120	true	false	false	26, 33, 48, 56, 62, 72, 99, 101, 115, 122, 44
cosocorr	121	true	false	false	33, 48, 56, 99, 122, 44
cosocorr	122	false	false	true	15, 26, 33, 48, 56, 62, 72, 78, 99, 101, 107, 122
cosocorr	123	false	false	true	15, 26, 33, 48, 56, 62, 72, 99, 100, 101, 122
colacorr	1	true	false	false	33, 44, 56, 99, 122
colacorr	2	true	false	false	33, 44, 56, 99, 122
colacorr	3	true	false	false	62, 33, 44, 56, 99, 122
colacorr	4	false	true	false	62
colacorr	5	true	false	false	33, 44, 56, 99, 122
colacorr	6	true	false	false	33, 44, 56, 99, 122
colacorr	7	true	false	false	33, 44, 56, 99, 122
colacorr	8	true	false	false	33, 44, 56, 99, 122
colacorr	9	true	false	false	33, 44, 56, 99, 122
colacorr	10	true	false	false	62, 72, 33, 44, 56, 99, 122
colacorr	11	true	false	false	33, 44, 56, 99, 122
colacorr	12	true	false	false	33, 44, 56, 99, 122
colacorr	13	false	true	false	8, 14, 17, 21, 25, 44
colacorr	14	true	false	false	33, 44, 56, 99, 122
colacorr	15	true	false	false	33, 44, 56, 99, 122
colacorr	16	true	false	false	33, 44, 56, 99, 122
colacorr	17	true	false	false	44, 33, 56, 99, 122
