Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	1	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	2	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	3	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	4	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	5	true	false	false	114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	6	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	7	true	false	false	114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	8	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	9	true	false	false	114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	10	true	false	false	114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	11	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	12	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	13	true	false	false	114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	14	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	15	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	16	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	17	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	18	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	19	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	20	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	21	true	false	false	50, 96, 5, 46, 47, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	22	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	23	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	24	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	25	true	false	false	50, 51, 56, 96, 5, 46, 47, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	26	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	27	true	false	false	50, 56, 96, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	28	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	29	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	30	true	false	false	50, 51, 56, 96, 5, 46, 47, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	31	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	32	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	33	true	false	false	50, 51, 56, 96, 5, 46, 47, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	34	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	35	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	36	true	false	false	50, 56, 96, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	37	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	38	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	39	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	40	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	41	true	false	false	50, 51, 56, 96, 5, 46, 47, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	42	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	43	true	false	false	50, 56, 96, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	44	true	false	false	50, 56, 96, 102, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 107
cosocorr	45	true	false	false	50, 51, 56, 96, 102, 5, 46, 47, 61, 62, 63, 67, 71, 72, 107
cosocorr	46	true	false	false	50, 51, 56, 96, 102, 5, 46, 47, 61, 62, 63, 67, 71, 72, 107
cosocorr	47	true	false	false	50, 51, 56, 96, 102, 5, 46, 47, 61, 62, 63, 67, 71, 72, 107
cosocorr	48	true	false	false	56, 96, 102, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 107
cosocorr	49	true	false	false	5, 24, 28, 41, 45, 46, 47, 50, 51, 56, 58, 63, 96, 102, 107, 61, 62, 67, 71, 72
cosocorr	50	true	false	false	50, 51, 56, 63, 96, 102, 5, 46, 47, 61, 62, 67, 71, 72, 107
cosocorr	51	true	false	false	5, 50, 51, 56, 96, 102, 46, 47, 61, 62, 63, 67, 71, 72, 107
cosocorr	52	true	false	false	5, 47, 50, 51, 56, 63, 96, 102, 46, 61, 62, 67, 71, 72, 107
cosocorr	53	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	54	true	false	false	5, 50, 56, 63, 96, 102, 46, 47, 51, 61, 62, 67, 71, 72, 107
cosocorr	55	true	false	false	50, 51, 56, 96, 102, 5, 46, 47, 61, 62, 63, 67, 71, 72, 107
cosocorr	56	true	false	false	50, 51, 56, 63, 96, 102, 5, 46, 47, 61, 62, 67, 71, 72, 107
cosocorr	57	true	false	false	5, 47, 50, 51, 56, 63, 96, 102, 46, 61, 62, 67, 71, 72, 107
cosocorr	58	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
cosocorr	59	true	false	false	5, 47, 50, 51, 56, 63, 96, 102, 46, 61, 62, 67, 71, 72, 107
cosocorr	60	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
cosocorr	61	true	false	false	50, 96, 5, 46, 47, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	62	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
cosocorr	63	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
cosocorr	64	true	false	false	50, 51, 56, 63, 96, 102, 5, 46, 47, 61, 62, 67, 71, 72, 107
cosocorr	65	true	false	false	5, 46, 50, 51, 56, 61, 63, 96, 102, 47, 62, 67, 71, 72, 107
cosocorr	66	true	false	false	5, 47, 50, 51, 56, 63, 96, 102, 46, 61, 62, 67, 71, 72, 107
cosocorr	67	true	false	false	5, 47, 50, 51, 56, 63, 96, 102, 46, 61, 62, 67, 71, 72, 107
cosocorr	68	true	false	false	5, 46, 47, 50, 51, 56, 61, 63, 67, 71, 96, 102, 62, 72, 107
cosocorr	69	true	false	false	5, 46, 47, 50, 51, 56, 61, 63, 67, 96, 102, 62, 71, 72, 107
cosocorr	70	true	false	false	5, 47, 50, 51, 56, 63, 96, 102, 107, 46, 61, 62, 67, 71, 72
cosocorr	71	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
cosocorr	72	true	false	false	5, 46, 47, 50, 51, 56, 63, 96, 102, 61, 62, 67, 71, 72, 107
cosocorr	73	true	false	false	5, 46, 47, 50, 51, 56, 61, 63, 67, 96, 102, 62, 71, 72, 107
cosocorr	74	true	false	false	5, 46, 47, 50, 51, 56, 61, 63, 67, 96, 102, 107, 62, 71, 72
cosocorr	75	true	false	false	5, 47, 50, 51, 56, 61, 63, 67, 96, 102, 46, 62, 71, 72, 107
cosocorr	76	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	77	true	false	false	47, 50, 51, 56, 61, 63, 96, 102, 5, 46, 62, 67, 71, 72, 107
cosocorr	78	true	false	false	5, 47, 50, 51, 56, 61, 63, 67, 96, 102, 46, 62, 71, 72, 107
cosocorr	79	true	false	false	50, 56, 96, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	80	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	81	true	false	false	5, 45, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 96, 102, 107, 72
cosocorr	82	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	83	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	84	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	85	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	86	true	false	false	5, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107, 46
cosocorr	87	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	88	true	false	false	47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107, 5, 46
cosocorr	89	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	90	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	91	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	92	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	93	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	94	true	false	false	56, 63, 96, 5, 46, 47, 50, 51, 61, 62, 67, 71, 72, 102, 107
cosocorr	95	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	96	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	97	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	98	true	false	false	5, 12, 20, 28, 45, 46, 47, 50, 51, 56, 58, 61, 62, 63, 67, 71, 72, 96, 99, 102, 107
cosocorr	99	true	false	false	5, 12, 45, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	100	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	101	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	102	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	103	true	false	false	5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 99, 102, 107
cosocorr	104	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	105	true	false	false	30, 47, 50, 51, 56, 96, 5, 46, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	106	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	107	true	false	false	5, 30, 46, 47, 50, 51, 56, 63, 96, 102, 61, 62, 67, 71, 72, 107
cosocorr	108	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	109	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	110	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	111	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	112	true	false	false	30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107, 5
cosocorr	113	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	114	true	false	false	5, 30, 46, 47, 50, 51, 54, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	115	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	116	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	117	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	118	true	false	false	5, 12, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
cosocorr	119	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 63, 67, 71, 72, 96, 102, 107, 62
cosocorr	120	true	false	false	30, 56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
cosocorr	121	true	false	false	30, 47, 50, 51, 56, 63, 96, 5, 46, 61, 62, 67, 71, 72, 102, 107
cosocorr	122	true	false	false	5, 30, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	1	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	2	true	false	false	114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 96, 102, 107
colacorr	3	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	4	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	5	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	6	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	7	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	8	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	9	true	false	false	81, 96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	10	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	11	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	12	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	13	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	14	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	15	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	16	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
colacorr	17	true	false	false	96, 114, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	18	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	19	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	20	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	21	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	22	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	23	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	24	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	25	true	false	false	50, 56, 96, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	26	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	27	true	false	false	96, 5, 46, 47, 50, 51, 56, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	28	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	29	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	30	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	31	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	32	true	false	false	50, 51, 56, 96, 5, 46, 47, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	33	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	34	true	false	false	50, 51, 56, 63, 96, 5, 46, 47, 61, 62, 67, 71, 72, 102, 107
colacorr	35	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	36	true	false	false	50, 56, 96, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	37	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	38	true	false	false	50, 51, 56, 96, 5, 46, 47, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	39	true	false	false	50, 51, 56, 96, 5, 46, 47, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	40	true	false	false	50, 56, 96, 102, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 107
colacorr	41	true	false	false	50, 56, 96, 102, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 107
colacorr	42	true	false	false	50, 56, 96, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	43	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	44	true	false	false	50, 56, 96, 5, 46, 47, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	45	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	46	true	false	false	50, 51, 56, 96, 102, 5, 46, 47, 61, 62, 63, 67, 71, 72, 107
colacorr	47	true	false	false	50, 51, 56, 96, 5, 46, 47, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	48	true	false	false	56, 96, 5, 46, 47, 50, 51, 61, 62, 63, 67, 71, 72, 102, 107
colacorr	49	true	false	false	50, 51, 56, 96, 102, 5, 46, 47, 61, 62, 63, 67, 71, 72, 107
colacorr	50	true	false	false	50, 51, 56, 96, 102, 5, 46, 47, 61, 62, 63, 67, 71, 72, 107
colacorr	51	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
colacorr	52	true	false	false	5, 47, 50, 51, 56, 63, 96, 102, 46, 61, 62, 67, 71, 72, 107
colacorr	53	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
colacorr	54	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
colacorr	55	true	false	false	5, 50, 51, 56, 96, 102, 46, 47, 61, 62, 63, 67, 71, 72, 107
colacorr	56	true	false	false	50, 51, 56, 96, 102, 5, 46, 47, 61, 62, 63, 67, 71, 72, 107
colacorr	57	true	false	false	5, 50, 51, 56, 96, 102, 46, 47, 61, 62, 63, 67, 71, 72, 107
colacorr	58	true	false	false	56, 63, 96, 102, 5, 46, 47, 50, 51, 61, 62, 67, 71, 72, 107
colacorr	59	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
colacorr	60	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
colacorr	61	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
colacorr	62	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
colacorr	63	true	false	false	5, 50, 51, 56, 63, 96, 102, 46, 47, 61, 62, 67, 71, 72, 107
