Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	1	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	2	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	3	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	4	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	5	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	6	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	7	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	8	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	9	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	10	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	11	true	false	false	62, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	12	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	13	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	14	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	15	true	false	false	62, 72, 34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	16	true	false	false	34, 36, 39, 44, 45, 50, 55, 56, 57, 61, 62, 63, 72, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	17	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
cosocorr	18	true	false	false	45, 62, 72, 34, 36, 39, 44, 50, 55, 56, 57, 61, 63, 78, 79, 80, 81, 100, 101, 106, 107
