Category	Segment number	Segment Good	Eye Blinks	Eye Movements	Bad Channels
cosocorr	1	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	2	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	3	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	4	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	5	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	6	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	7	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	8	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	9	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	10	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	11	true	false	false	62, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	12	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	13	true	false	false	29, 31, 44, 48, 54, 62, 63, 72, 40, 59, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	14	true	false	false	62, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	15	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	16	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	17	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	18	true	false	false	40, 29, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	19	true	false	false	40, 62, 29, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	20	true	false	false	40, 29, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	21	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	22	true	false	false	29, 31, 40, 54, 62, 72, 44, 48, 59, 63, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	23	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	24	true	false	false	40, 29, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	25	false	true	false	25, 40, 48, 62
cosocorr	26	true	false	false	40, 62, 29, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	27	true	false	false	40, 62, 72, 88, 29, 44, 48, 54, 59, 63, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	28	true	false	false	62, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	29	true	false	false	48, 62, 63, 66, 71, 82, 29, 40, 44, 54, 59, 72, 99, 109, 114, 116, 119, 121, 123
cosocorr	30	true	false	false	62, 116, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 119, 121, 123
cosocorr	31	true	false	false	62, 116, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 119, 121, 123
cosocorr	32	true	false	false	62, 116, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 114, 119, 121, 123
cosocorr	33	true	false	false	40, 48, 62, 72, 29, 44, 54, 59, 63, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	34	false	false	false	1, 3, 7, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 26, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 43, 48, 49, 50, 54, 56, 62, 72, 74, 79, 89, 94, 95, 99, 113, 114, 116, 119, 121, 125, 126, 127, 128, 44, 59, 63, 82, 109, 123
cosocorr	35	true	false	false	40, 48, 62, 99, 116, 29, 44, 54, 59, 63, 72, 82, 109, 114, 119, 121, 123
cosocorr	36	true	false	false	48, 62, 99, 29, 40, 44, 54, 59, 63, 72, 82, 109, 114, 116, 119, 121, 123
cosocorr	37	true	false	false	48, 62, 99, 116, 29, 40, 44, 54, 59, 63, 72, 82, 109, 114, 119, 121, 123
cosocorr	38	true	false	false	48, 62, 99, 116, 29, 40, 44, 54, 59, 63, 72, 82, 109, 114, 119, 121, 123
cosocorr	39	false	false	false	1, 3, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 38, 40, 41, 42, 43, 46, 47, 48, 49, 50, 54, 56, 62, 68, 69, 71, 72, 74, 77, 83, 84, 85, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 108, 109, 113, 114, 116, 119, 121, 125, 126, 127, 128, 44, 59, 63, 82, 123
cosocorr	40	true	false	false	40, 48, 62, 99, 114, 119, 29, 44, 54, 59, 63, 72, 82, 109, 116, 121, 123
cosocorr	41	true	false	false	48, 62, 99, 29, 40, 44, 54, 59, 63, 72, 82, 109, 114, 116, 119, 121, 123
cosocorr	42	true	false	false	40, 48, 62, 99, 29, 44, 54, 59, 63, 72, 82, 109, 114, 116, 119, 121, 123
cosocorr	43	true	false	false	40, 48, 62, 68, 72, 73, 81, 82, 99, 107, 114, 116, 119, 121, 29, 44, 54, 59, 63, 109, 123
cosocorr	44	true	false	false	40, 48, 62, 99, 119, 29, 44, 54, 59, 63, 72, 82, 109, 114, 116, 121, 123
cosocorr	45	true	false	false	40, 48, 62, 82, 88, 99, 114, 119, 29, 44, 54, 59, 63, 72, 109, 116, 121, 123
cosocorr	46	true	false	false	48, 62, 99, 114, 119, 29, 40, 44, 54, 59, 63, 72, 82, 109, 116, 121, 123
cosocorr	47	true	false	false	48, 62, 99, 114, 119, 29, 40, 44, 54, 59, 63, 72, 82, 109, 116, 121, 123
cosocorr	48	true	false	false	40, 48, 62, 72, 99, 114, 116, 119, 29, 44, 54, 59, 63, 82, 109, 121, 123
cosocorr	49	true	false	false	40, 48, 62, 72, 114, 119, 29, 44, 54, 59, 63, 82, 99, 109, 116, 121, 123
cosocorr	50	true	false	false	40, 48, 62, 114, 119, 29, 44, 54, 59, 63, 72, 82, 99, 109, 116, 121, 123
cosocorr	51	true	false	false	48, 62, 114, 119, 29, 40, 44, 54, 59, 63, 72, 82, 99, 109, 116, 121, 123
cosocorr	52	true	false	false	48, 88, 119, 29, 40, 44, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 121, 123
cosocorr	53	true	false	false	40, 62, 114, 116, 119, 29, 44, 48, 54, 59, 63, 72, 82, 99, 109, 121, 123
cosocorr	54	true	false	false	40, 48, 62, 114, 119, 29, 44, 54, 59, 63, 72, 82, 99, 109, 116, 121, 123
cosocorr	55	true	false	false	40, 48, 62, 72, 114, 116, 119, 121, 29, 44, 54, 59, 63, 82, 99, 109, 123
cosocorr	56	true	false	false	62, 114, 116, 119, 121, 29, 40, 44, 48, 54, 59, 63, 72, 82, 99, 109, 123
cosocorr	57	true	false	false	40, 48, 116, 119, 29, 44, 54, 59, 62, 63, 72, 82, 99, 109, 114, 121, 123
cosocorr	58	true	false	false	40, 48, 62, 72, 82, 114, 116, 119, 121, 29, 44, 54, 59, 63, 99, 109, 123
cosocorr	59	false	false	false	1, 2, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 44, 63
cosocorr	60	true	false	false	40, 48, 62, 72, 114, 116, 119, 121, 29, 44, 54, 59, 63, 82, 99, 109, 123
cosocorr	61	true	false	false	40, 48, 62, 114, 119, 29, 44, 54, 59, 63, 72, 82, 99, 109, 116, 121, 123
cosocorr	62	true	false	false	40, 48, 59, 62, 72, 114, 116, 119, 121, 123, 29, 44, 54, 63, 82, 99, 109
cosocorr	63	false	false	false	1, 3, 8, 9, 10, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 54, 56, 59, 62, 63, 71, 72, 74, 77, 82, 83, 85, 86, 87, 89, 92, 94, 97, 98, 103, 108, 109, 113, 114, 116, 117, 119, 121, 123, 125, 126, 127, 128, 44, 99
cosocorr	64	true	false	false	48, 62, 72, 114, 116, 119, 121, 29, 40, 44, 54, 59, 63, 82, 99, 109, 123
cosocorr	65	false	false	false	1, 3, 4, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 59, 62, 63, 64, 67, 69, 71, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 103, 108, 109, 113, 114, 115, 116, 117, 119, 120, 121, 123, 124, 125, 126, 127, 128, 44, 99
cosocorr	66	true	false	false	40, 48, 59, 62, 114, 116, 119, 29, 44, 54, 63, 72, 82, 99, 109, 121, 123
cosocorr	67	true	false	false	40, 48, 59, 62, 72, 114, 116, 119, 121, 29, 44, 54, 63, 82, 99, 109, 123
cosocorr	68	true	false	false	40, 48, 59, 62, 72, 114, 119, 29, 44, 54, 63, 82, 99, 109, 116, 121, 123
cosocorr	69	true	false	false	40, 48, 62, 114, 119, 121, 29, 44, 54, 59, 63, 72, 82, 99, 109, 116, 123
cosocorr	70	true	false	false	48, 59, 62, 72, 114, 119, 29, 40, 44, 54, 63, 82, 99, 109, 116, 121, 123
cosocorr	71	true	false	false	29, 40, 48, 59, 62, 63, 72, 82, 109, 114, 116, 119, 121, 44, 54, 99, 123
cosocorr	72	true	false	false	20, 28, 29, 30, 31, 40, 48, 54, 59, 62, 72, 109, 114, 116, 119, 121, 44, 63, 82, 99, 123
cosocorr	73	true	false	false	38, 48, 51, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 29, 40, 44, 121, 123
cosocorr	74	true	false	false	40, 48, 59, 62, 72, 99, 109, 114, 119, 29, 44, 54, 63, 82, 116, 121, 123
cosocorr	75	true	false	false	40, 48, 59, 62, 72, 99, 114, 116, 119, 121, 29, 44, 54, 63, 82, 109, 123
cosocorr	76	true	false	false	48, 59, 62, 99, 114, 116, 119, 29, 40, 44, 54, 63, 72, 82, 109, 121, 123
cosocorr	77	true	false	false	40, 48, 59, 62, 72, 82, 99, 109, 114, 116, 119, 121, 29, 44, 54, 63, 123
cosocorr	78	true	false	false	59, 62, 72, 99, 114, 116, 119, 29, 40, 44, 48, 54, 63, 82, 109, 121, 123
cosocorr	79	false	false	false	1, 8, 9, 10, 14, 15, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 43, 45, 46, 48, 49, 50, 56, 59, 62, 72, 74, 82, 89, 94, 99, 109, 113, 114, 116, 119, 120, 121, 125, 126, 127, 128, 44, 54, 63, 123
cosocorr	80	true	false	false	29, 31, 40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 44, 54, 63, 82, 123
cosocorr	81	false	false	false	1, 3, 8, 9, 10, 14, 15, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 53, 56, 57, 59, 62, 64, 67, 68, 69, 71, 72, 73, 74, 75, 77, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 94, 95, 96, 97, 99, 103, 108, 109, 113, 114, 115, 116, 117, 119, 120, 121, 125, 126, 127, 128, 44, 54, 63, 82, 123
cosocorr	82	false	false	false	1, 3, 8, 9, 10, 14, 15, 17, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 56, 59, 62, 63, 68, 69, 71, 72, 73, 74, 77, 81, 83, 85, 86, 87, 89, 92, 94, 95, 97, 98, 99, 103, 108, 109, 113, 114, 115, 116, 117, 119, 120, 121, 125, 126, 127, 128, 44, 54, 82, 123
cosocorr	83	true	false	false	29, 30, 31, 40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 44, 54, 63, 82, 123
cosocorr	84	true	false	false	40, 48, 59, 62, 99, 109, 114, 116, 119, 29, 44, 54, 63, 72, 82, 121, 123
cosocorr	85	true	false	false	29, 40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 44, 54, 63, 82, 123
cosocorr	86	true	false	false	40, 48, 59, 62, 63, 72, 99, 109, 114, 116, 119, 121, 29, 44, 54, 82, 123
cosocorr	87	true	false	false	48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 40, 44, 54, 63, 82, 123
cosocorr	88	false	false	false	1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	89	true	false	false	48, 59, 62, 72, 99, 114, 116, 119, 29, 40, 44, 54, 63, 82, 109, 121, 123
cosocorr	90	true	false	false	48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 40, 44, 54, 63, 82, 123
cosocorr	91	true	false	false	48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 40, 44, 54, 63, 82, 123
cosocorr	92	true	false	false	40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 44, 54, 63, 82, 123
cosocorr	93	false	true	false	8, 14, 21, 25, 40, 44, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121
cosocorr	94	true	false	false	40, 44, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 54, 63, 82, 123
cosocorr	95	false	false	false	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129
cosocorr	96	true	false	false	40, 48, 59, 62, 72, 99, 109, 114, 116, 119, 121, 29, 44, 54, 63, 82, 123
cosocorr	97	false	false	true	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	98	true	false	false	40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123, 29
cosocorr	99	true	false	false	29, 40, 44, 48, 51, 54, 59, 62, 63, 72, 81, 82, 99, 109, 114, 116, 119, 121, 123
cosocorr	100	true	false	false	29, 40, 44, 48, 54, 59, 62, 63, 72, 82, 99, 109, 114, 116, 119, 121, 123
